DATE_TIME,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION,date,time
2020-06-14 17:45:00,25.53685506666667,26.63404133333333,0.0428979898,2020-06-14 00:00:00,17:45:00
2020-06-14 18:00:00,25.305391399999998,25.30308846666667,0.02976713233333333,2020-06-14 00:00:00,18:00:00
2020-06-14 18:15:00,25.1361024,24.7232728,0.019033676000000003,2020-06-14 00:00:00,18:15:00
2020-06-14 18:30:00,25.052579666666666,24.51471333333333,0.00675433608,2020-06-14 00:00:00,18:30:00
2020-06-14 18:45:00,24.892543142857136,24.072802000000006,0.000455513202,2020-06-14 00:00:00,18:45:00
2020-06-14 19:00:00,24.703763866666666,23.56421706666667,0.0,2020-06-14 00:00:00,19:00:00
2020-06-14 19:15:00,24.54298286666667,23.09203073333333,0.0,2020-06-14 00:00:00,19:15:00
2020-06-14 19:30:00,24.39859426666667,22.771372466666666,0.0,2020-06-14 00:00:00,19:30:00
2020-06-14 19:45:00,24.24910893333333,22.757745466666666,0.0,2020-06-14 00:00:00,19:45:00
2020-06-14 20:00:00,24.07510986666667,22.66186726666666,0.0,2020-06-14 00:00:00,20:00:00
2020-06-14 20:15:00,23.94650073333333,22.53114846666667,0.0,2020-06-14 00:00:00,20:15:00
2020-06-14 20:30:00,23.86200773333333,22.419299399999996,0.0,2020-06-14 00:00:00,20:30:00
2020-06-14 20:45:00,23.836828399999998,22.6065692,0.0,2020-06-14 00:00:00,20:45:00
2020-06-14 21:00:00,23.873171214285716,23.1115265,0.0,2020-06-14 00:00:00,21:00:00
2020-06-14 21:15:00,23.92025353333333,23.285941533333336,0.0,2020-06-14 00:00:00,21:15:00
2020-06-14 21:30:00,23.86289053333333,22.98414293333333,0.0,2020-06-14 00:00:00,21:30:00
2020-06-14 21:45:00,23.777291,22.35220546666667,0.0,2020-06-14 00:00:00,21:45:00
2020-06-14 22:00:00,23.65113126666667,21.9989258,0.0,2020-06-14 00:00:00,22:00:00
2020-06-14 22:15:00,23.649532,22.44542833333333,0.0,2020-06-14 00:00:00,22:15:00
2020-06-14 22:30:00,23.607413666666666,21.990108266666667,0.0,2020-06-14 00:00:00,22:30:00
2020-06-14 22:45:00,23.522460866666666,21.420633933333328,0.0,2020-06-14 00:00:00,22:45:00
2020-06-14 23:00:00,23.3865622,21.151995866666667,0.0,2020-06-14 00:00:00,23:00:00
2020-06-14 23:15:00,23.331081066666666,21.4704246,0.0,2020-06-14 00:00:00,23:15:00
2020-06-14 23:30:00,23.444952714285716,22.455490071428567,0.0,2020-06-14 00:00:00,23:30:00
2020-06-14 23:45:00,23.41815393333333,22.44784546666667,0.0,2020-06-14 00:00:00,23:45:00
2020-06-15 00:00:00,23.369126333333334,22.69362186666667,0.0,2020-06-15 00:00:00,00:00:00
2020-06-15 00:15:00,23.19021186666667,22.54504593333333,0.0,2020-06-15 00:00:00,00:15:00
2020-06-15 00:30:00,23.111739066666665,22.31437593333333,0.0,2020-06-15 00:00:00,00:30:00
2020-06-15 00:45:00,23.0380188,22.11098626666667,0.0,2020-06-15 00:00:00,00:45:00
2020-06-15 01:00:00,23.0133788,22.29318846666667,0.0,2020-06-15 00:00:00,01:00:00
2020-06-15 01:15:00,23.00672193333333,22.43304846666667,0.0,2020-06-15 00:00:00,01:15:00
2020-06-15 01:30:00,22.552325399999997,21.5200196,0.0,2020-06-15 00:00:00,01:30:00
2020-06-15 01:45:00,22.161108785714287,21.20229878571429,0.0,2020-06-15 00:00:00,01:45:00
2020-06-15 02:00:00,22.0657084,21.1699198,0.0,2020-06-15 00:00:00,02:00:00
2020-06-15 02:15:00,22.051059866666666,20.977667333333336,0.0,2020-06-15 00:00:00,02:15:00
2020-06-15 02:30:00,22.064056266666665,20.769443866666666,0.0,2020-06-15 00:00:00,02:30:00
2020-06-15 02:45:00,22.132773800000002,20.886655666666673,0.0,2020-06-15 00:00:00,02:45:00
2020-06-15 03:00:00,22.138987400000005,20.774737666666667,0.0,2020-06-15 00:00:00,03:00:00
2020-06-15 03:15:00,22.1016358,21.0114828,0.0,2020-06-15 00:00:00,03:15:00
2020-06-15 03:30:00,22.132979333333335,21.463275133333337,0.0,2020-06-15 00:00:00,03:30:00
2020-06-15 03:45:00,22.184287,21.606781142857145,0.0,2020-06-15 00:00:00,03:45:00
2020-06-15 04:00:00,22.16874793333333,21.5196512,0.0,2020-06-15 00:00:00,04:00:00
2020-06-15 04:15:00,21.67616773333333,20.805542066666668,0.0,2020-06-15 00:00:00,04:15:00
2020-06-15 04:30:00,21.5948508,20.4898396,0.0,2020-06-15 00:00:00,04:30:00
2020-06-15 04:45:00,21.5713258,20.214919066666663,0.0,2020-06-15 00:00:00,04:45:00
2020-06-15 05:00:00,21.50873626666667,20.08615913333333,0.0,2020-06-15 00:00:00,05:00:00
2020-06-15 05:15:00,21.424306066666666,19.861635466666666,0.0,2020-06-15 00:00:00,05:15:00
2020-06-15 05:30:00,21.4322062,19.826896066666666,0.0,2020-06-15 00:00:00,05:30:00
2020-06-15 05:45:00,21.4640382,20.121873,0.0005523642353333334,2020-06-15 00:00:00,05:45:00
2020-06-15 06:00:00,21.53003333333333,20.394429466666665,0.009686439466666669,2020-06-15 00:00:00,06:00:00
2020-06-15 06:15:00,21.658165928571435,20.840604357142855,0.03331034928571428,2020-06-15 00:00:00,06:15:00
2020-06-15 06:30:00,21.95715933333333,22.19589626666667,0.067908889,2020-06-15 00:00:00,06:30:00
2020-06-15 06:45:00,22.31239433333333,24.03458046666667,0.10270401466666666,2020-06-15 00:00:00,06:45:00
2020-06-15 07:00:00,22.742930066666666,25.804111733333336,0.15573429133333333,2020-06-15 00:00:00,07:00:00
2020-06-15 07:15:00,23.27185253333333,27.688370800000005,0.16022914693333334,2020-06-15 00:00:00,07:15:00
2020-06-15 07:30:00,23.458431066666666,27.54658813333333,0.13333806480000002,2020-06-15 00:00:00,07:30:00
2020-06-15 07:45:00,23.83686933333333,29.87518726666667,0.2642032693333333,2020-06-15 00:00:00,07:45:00
2020-06-15 08:00:00,24.47751873333333,35.34433613333334,0.4586929053333334,2020-06-15 00:00:00,08:00:00
2020-06-15 08:15:00,25.257212400000004,40.66176133333333,0.5363576693333332,2020-06-15 00:00:00,08:15:00
2020-06-15 08:30:00,25.926862571428572,42.59452828571429,0.5785561021428571,2020-06-15 00:00:00,08:30:00
2020-06-15 08:45:00,26.06654666666667,42.4321838,0.5342788213333334,2020-06-15 00:00:00,08:45:00
2020-06-15 09:00:00,26.19244593333333,42.29481826666667,0.5729372046666668,2020-06-15 00:00:00,09:00:00
2020-06-15 09:15:00,26.40725306666667,44.0128702,0.6634503566666667,2020-06-15 00:00:00,09:15:00
2020-06-15 09:30:00,26.389548600000005,43.27049353333333,0.6428513106666668,2020-06-15 00:00:00,09:30:00
2020-06-15 09:45:00,26.80618086666667,44.94630113333333,0.6445793679999999,2020-06-15 00:00:00,09:45:00
2020-06-15 10:00:00,26.95370706666667,43.85072413333333,0.6171309093333334,2020-06-15 00:00:00,10:00:00
2020-06-15 10:15:00,27.5598856,48.58012873333333,0.888736286,2020-06-15 00:00:00,10:15:00
2020-06-15 10:30:00,28.05028693333333,50.1047016,0.6801742386666666,2020-06-15 00:00:00,10:30:00
2020-06-15 10:45:00,27.778298642857145,46.05228092857143,0.8608448592857144,2020-06-15 00:00:00,10:45:00
2020-06-15 11:00:00,28.7853558,50.651499466666664,0.7027480340000001,2020-06-15 00:00:00,11:00:00
2020-06-15 11:15:00,28.371838400000005,46.34689126666666,0.5736166646666666,2020-06-15 00:00:00,11:15:00
2020-06-15 11:30:00,28.37545566666667,45.724137266666666,0.6370887293333335,2020-06-15 00:00:00,11:30:00
2020-06-15 11:45:00,28.39979053333333,44.47907733333333,0.6640578779999999,2020-06-15 00:00:00,11:45:00
2020-06-15 12:00:00,28.60129186666667,44.70394093333334,0.7444816766666666,2020-06-15 00:00:00,12:00:00
2020-06-15 12:15:00,28.85165593333333,44.1841634,0.4327973000000001,2020-06-15 00:00:00,12:15:00
2020-06-15 12:30:00,28.54629326666667,39.752722466666654,0.39019065733333336,2020-06-15 00:00:00,12:30:00
2020-06-15 12:45:00,28.7726258,41.34621800000001,0.4552512326666666,2020-06-15 00:00:00,12:45:00
2020-06-15 13:00:00,29.03071592857143,45.40433814285714,0.7324080378571429,2020-06-15 00:00:00,13:00:00
2020-06-15 13:15:00,29.107385266666668,45.50306193333334,0.4274047400000001,2020-06-15 00:00:00,13:15:00
2020-06-15 13:30:00,28.417808066666666,39.03741653333332,0.2453921386666667,2020-06-15 00:00:00,13:30:00
2020-06-15 13:45:00,27.85690313333333,34.753967200000005,0.2260944466666667,2020-06-15 00:00:00,13:45:00
2020-06-15 14:00:00,27.19722086666667,33.998970666666665,0.2690430446666667,2020-06-15 00:00:00,14:00:00
2020-06-15 14:15:00,26.7497132,34.74134893333333,0.4231957880000001,2020-06-15 00:00:00,14:15:00
2020-06-15 14:30:00,27.61147273333333,43.56778333333334,0.652056834,2020-06-15 00:00:00,14:30:00
2020-06-15 14:45:00,27.82892866666667,43.3427838,0.4772766193333334,2020-06-15 00:00:00,14:45:00
2020-06-15 15:00:00,27.93405566666667,41.36491266666666,0.42331452466666664,2020-06-15 00:00:00,15:00:00
2020-06-15 15:15:00,28.17885746666667,40.87684526666667,0.4511937286666666,2020-06-15 00:00:00,15:15:00
2020-06-15 15:30:00,27.89843528571428,38.41052707142858,0.3822117121428572,2020-06-15 00:00:00,15:30:00
2020-06-15 15:45:00,28.168052199999998,40.31551513333334,0.4502923073333335,2020-06-15 00:00:00,15:45:00
2020-06-15 16:00:00,27.743865933333336,34.53093853333333,0.12516910666666667,2020-06-15 00:00:00,16:00:00
2020-06-15 16:15:00,27.32750646666667,31.594337933333332,0.16290563666666666,2020-06-15 00:00:00,16:15:00
2020-06-15 16:30:00,27.34741213333333,33.07997246666667,0.23849018800000002,2020-06-15 00:00:00,16:30:00
2020-06-15 16:45:00,27.16989953333333,33.85005699999999,0.27649120000000005,2020-06-15 00:00:00,16:45:00
2020-06-15 17:00:00,27.25204246666667,33.650572000000004,0.19377791800000002,2020-06-15 00:00:00,17:00:00
2020-06-15 17:15:00,26.9659322,31.59396966666667,0.15657107933333336,2020-06-15 00:00:00,17:15:00
2020-06-15 17:30:00,26.7447368,29.8884196,0.1016916528,2020-06-15 00:00:00,17:30:00
2020-06-15 17:45:00,26.74063913333333,29.026456800000002,0.08596239720000001,2020-06-15 00:00:00,17:45:00
2020-06-15 18:00:00,26.43065107142857,27.618528142857148,0.038846554500000005,2020-06-15 00:00:00,18:00:00
2020-06-15 18:15:00,26.334151199999997,26.6526916,0.018262179333333337,2020-06-15 00:00:00,18:15:00
2020-06-15 18:30:00,26.050742666666668,25.905568399999996,0.004051767686666666,2020-06-15 00:00:00,18:30:00
2020-06-15 18:45:00,25.35520226666667,25.034010666666664,0.00019300379333333332,2020-06-15 00:00:00,18:45:00
2020-06-15 19:00:00,23.2409404,21.990893399999997,2.007027226666667e-05,2020-06-15 00:00:00,19:00:00
2020-06-15 19:15:00,22.76783846666667,21.174566666666667,0.0,2020-06-15 00:00:00,19:15:00
2020-06-15 19:30:00,22.987856066666666,21.7699482,0.0,2020-06-15 00:00:00,19:30:00
2020-06-15 19:45:00,23.20111713333333,22.1287008,0.0,2020-06-15 00:00:00,19:45:00
2020-06-15 20:00:00,23.3763062,22.488724800000004,0.0,2020-06-15 00:00:00,20:00:00
2020-06-15 20:15:00,23.397517642857146,22.452874214285718,0.0,2020-06-15 00:00:00,20:15:00
2020-06-15 20:30:00,23.379569466666666,22.127677533333333,0.0,2020-06-15 00:00:00,20:30:00
2020-06-15 20:45:00,23.29744066666667,21.768933133333334,0.0,2020-06-15 00:00:00,20:45:00
2020-06-15 21:00:00,23.1545876,21.370139466666664,0.0,2020-06-15 00:00:00,21:00:00
2020-06-15 21:15:00,23.025012266666664,21.098044733333328,0.0,2020-06-15 00:00:00,21:15:00
2020-06-15 21:30:00,23.00178813333333,21.152862666666667,0.0,2020-06-15 00:00:00,21:30:00
2020-06-15 21:45:00,22.96941726666667,21.07163493333333,0.0,2020-06-15 00:00:00,21:45:00
2020-06-15 22:00:00,22.97506306666667,21.0493896,0.0,2020-06-15 00:00:00,22:00:00
2020-06-15 22:15:00,23.13929433333333,21.802388333333337,0.0,2020-06-15 00:00:00,22:15:00
2020-06-15 22:30:00,23.4763204,22.65154013333333,0.0,2020-06-15 00:00:00,22:30:00
2020-06-15 22:45:00,23.612832214285717,22.879322642857147,0.0,2020-06-15 00:00:00,22:45:00
2020-06-15 23:00:00,23.618847800000005,22.86751913333333,0.0,2020-06-15 00:00:00,23:00:00
2020-06-15 23:15:00,23.60297646666667,22.941127400000006,0.0,2020-06-15 00:00:00,23:15:00
2020-06-15 23:30:00,23.63105066666667,23.07722773333333,0.0,2020-06-15 00:00:00,23:30:00
2020-06-15 23:45:00,23.641210800000003,23.05128580000001,0.0,2020-06-15 00:00:00,23:45:00
2020-06-16 00:00:00,23.1030456,22.07888813333333,0.0,2020-06-16 00:00:00,00:00:00
2020-06-16 00:15:00,22.85385513333333,21.67698573333333,0.0,2020-06-16 00:00:00,00:15:00
2020-06-16 00:30:00,22.7012818,21.311032800000003,0.0,2020-06-16 00:00:00,00:30:00
2020-06-16 00:45:00,22.620440733333336,20.884556066666665,0.0,2020-06-16 00:00:00,00:45:00
2020-06-16 01:00:00,22.585764533333336,20.6971374,0.0,2020-06-16 00:00:00,01:00:00
2020-06-16 01:15:00,22.654924857142852,20.882272,0.0,2020-06-16 00:00:00,01:15:00
2020-06-16 01:30:00,22.739894666666665,21.47655246666667,0.0,2020-06-16 00:00:00,01:30:00
2020-06-16 01:45:00,22.727596,21.583762466666666,0.0,2020-06-16 00:00:00,01:45:00
2020-06-16 02:00:00,22.6596518,21.5838462,0.0,2020-06-16 00:00:00,02:00:00
2020-06-16 02:15:00,22.60989986666667,21.7492634,0.0,2020-06-16 00:00:00,02:15:00
2020-06-16 02:30:00,22.58112373333333,21.858670999999998,0.0,2020-06-16 00:00:00,02:30:00
2020-06-16 02:45:00,22.547627866666666,21.670951266666666,0.0,2020-06-16 00:00:00,02:45:00
2020-06-16 03:00:00,22.499713000000003,21.391532466666668,0.0,2020-06-16 00:00:00,03:00:00
2020-06-16 03:15:00,22.458070800000005,21.181779000000002,0.0,2020-06-16 00:00:00,03:15:00
2020-06-16 03:30:00,22.39977371428572,20.989717642857144,0.0,2020-06-16 00:00:00,03:30:00
2020-06-16 03:45:00,22.434824399999997,21.0618022,0.0,2020-06-16 00:00:00,03:45:00
2020-06-16 04:00:00,22.544396799999998,21.4435628,0.0,2020-06-16 00:00:00,04:00:00
2020-06-16 04:15:00,22.569407199999997,21.518406266666666,0.0,2020-06-16 00:00:00,04:15:00
2020-06-16 04:30:00,22.59069826666667,21.752868799999998,0.0,2020-06-16 00:00:00,04:30:00
2020-06-16 04:45:00,22.65259573333333,22.0547526,0.0,2020-06-16 00:00:00,04:45:00
2020-06-16 05:00:00,22.69225453333333,22.127937733333336,0.0,2020-06-16 00:00:00,05:00:00
2020-06-16 05:15:00,22.6955222,21.92976293333333,0.0,2020-06-16 00:00:00,05:15:00
2020-06-16 05:30:00,22.571179266666665,21.587780733333336,0.0,2020-06-16 00:00:00,05:30:00
2020-06-16 05:45:00,22.45293366666667,21.47074393333333,4.49041162e-05,2020-06-16 00:00:00,05:45:00
2020-06-16 06:00:00,22.494378142857148,21.69032292857143,0.003851879775,2020-06-16 00:00:00,06:00:00
2020-06-16 06:15:00,22.654567466666666,22.05121253333333,0.01418382133333333,2020-06-16 00:00:00,06:15:00
2020-06-16 06:30:00,22.738439800000002,22.45022773333333,0.04684130846666666,2020-06-16 00:00:00,06:30:00
2020-06-16 06:45:00,22.96118366666667,23.92143953333333,0.07061181213333333,2020-06-16 00:00:00,06:45:00
2020-06-16 07:00:00,23.138751200000005,24.801971466666664,0.10172610719999997,2020-06-16 00:00:00,07:00:00
2020-06-16 07:15:00,23.25484613333333,25.77091266666667,0.16716145599999999,2020-06-16 00:00:00,07:15:00
2020-06-16 07:30:00,23.59581506666667,28.37614753333333,0.20639062800000005,2020-06-16 00:00:00,07:30:00
2020-06-16 07:45:00,23.80050253333333,29.75697633333333,0.25826708133333337,2020-06-16 00:00:00,07:45:00
2020-06-16 08:00:00,24.273189266666666,32.9937198,0.353673456,2020-06-16 00:00:00,08:00:00
2020-06-16 08:15:00,24.568143428571428,34.32752778571429,0.32255192,2020-06-16 00:00:00,08:15:00
2020-06-16 08:30:00,24.833713600000006,34.94457799999999,0.402276302,2020-06-16 00:00:00,08:30:00
2020-06-16 08:45:00,25.266322866666666,37.48621606666667,0.4147560933333333,2020-06-16 00:00:00,08:45:00
2020-06-16 09:00:00,25.40508833333333,37.028379066666666,0.41081661799999997,2020-06-16 00:00:00,09:00:00
2020-06-16 09:15:00,25.76177973333333,38.08438906666665,0.46019857,2020-06-16 00:00:00,09:15:00
2020-06-16 09:30:00,26.01627393333333,39.71077913333335,0.5521471146666668,2020-06-16 00:00:00,09:30:00
2020-06-16 09:45:00,26.341263800000004,42.88413893333333,0.63615115,2020-06-16 00:00:00,09:45:00
2020-06-16 10:00:00,26.7102622,46.82769380000001,0.8289793113333334,2020-06-16 00:00:00,10:00:00
2020-06-16 10:15:00,27.3343506,49.562795,0.720424872,2020-06-16 00:00:00,10:15:00
2020-06-16 10:30:00,27.42023371428571,47.05057614285714,0.5909023807142857,2020-06-16 00:00:00,10:30:00
2020-06-16 10:45:00,27.318863800000006,45.9083192,0.675252786,2020-06-16 00:00:00,10:45:00
2020-06-16 11:00:00,27.99494026666667,53.25080986666667,0.9182852226666663,2020-06-16 00:00:00,11:00:00
2020-06-16 11:15:00,27.928853400000005,48.67373446666666,0.5986946806666666,2020-06-16 00:00:00,11:15:00
2020-06-16 11:30:00,27.818320733333334,43.25037453333334,0.420767104,2020-06-16 00:00:00,11:30:00
2020-06-16 11:45:00,28.167818333333337,44.0384016,0.5218388100000001,2020-06-16 00:00:00,11:45:00
2020-06-16 12:00:00,27.874310399999995,38.48475933333333,0.22224560333333332,2020-06-16 00:00:00,12:00:00
2020-06-16 12:15:00,27.3941652,37.038040933333335,0.42946892799999997,2020-06-16 00:00:00,12:15:00
2020-06-16 12:30:00,27.96403707142857,45.40855414285714,0.48339984,2020-06-16 00:00:00,12:30:00
2020-06-16 12:45:00,28.30027873333333,46.0441244,0.5028826646666666,2020-06-16 00:00:00,12:45:00
2020-06-16 13:00:00,27.991652600000002,41.846427399999996,0.3194180660000001,2020-06-16 00:00:00,13:00:00
2020-06-16 13:15:00,27.83263553333333,41.04779260000001,0.5032727366666667,2020-06-16 00:00:00,13:15:00
2020-06-16 13:30:00,28.40100513333333,45.51363346666666,0.5822891546666668,2020-06-16 00:00:00,13:30:00
2020-06-16 13:45:00,28.5019692,41.4494812,0.40941280933333335,2020-06-16 00:00:00,13:45:00
2020-06-16 14:00:00,28.79405306666667,43.01357606666667,0.4300227420000001,2020-06-16 00:00:00,14:00:00
2020-06-16 14:15:00,28.307661933333332,38.78618573333333,0.3048436553333333,2020-06-16 00:00:00,14:15:00
2020-06-16 14:30:00,28.7229654,43.40939126666666,0.7181465133333335,2020-06-16 00:00:00,14:30:00
2020-06-16 14:45:00,29.28291528571428,47.94010285714285,0.5257635171428572,2020-06-16 00:00:00,14:45:00
2020-06-16 15:00:00,28.40571293333333,39.449367200000005,0.28224519866666664,2020-06-16 00:00:00,15:00:00
2020-06-16 15:15:00,28.018060266666666,36.67894273333333,0.3201579573333333,2020-06-16 00:00:00,15:15:00
2020-06-16 15:30:00,27.99871413333333,38.172776266666666,0.4274141633333333,2020-06-16 00:00:00,15:30:00
2020-06-16 15:45:00,28.175795466666663,38.97982593333333,0.3585119633333333,2020-06-16 00:00:00,15:45:00
2020-06-16 16:00:00,28.04633593333333,37.409806,0.345676682,2020-06-16 00:00:00,16:00:00
2020-06-16 16:15:00,27.96042866666667,35.639217200000004,0.2479111146666667,2020-06-16 00:00:00,16:15:00
2020-06-16 16:30:00,27.69595546666667,32.835947600000004,0.18955377333333331,2020-06-16 00:00:00,16:30:00
2020-06-16 16:45:00,27.426601,31.4595755,0.16141673642857146,2020-06-16 00:00:00,16:45:00
2020-06-16 17:00:00,27.1594952,30.26335453333333,0.138821146,2020-06-16 00:00:00,17:00:00
2020-06-16 17:15:00,26.824678533333334,29.38672473333333,0.12350976793333332,2020-06-16 00:00:00,17:15:00
2020-06-16 17:30:00,26.401951266666664,28.386354600000004,0.1023283072,2020-06-16 00:00:00,17:30:00
2020-06-16 17:45:00,26.14476106666667,27.2317426,0.07290250293333332,2020-06-16 00:00:00,17:45:00
2020-06-16 18:00:00,25.890207866666664,26.162266133333336,0.048854919666666684,2020-06-16 00:00:00,18:00:00
2020-06-16 18:15:00,25.61404013333333,25.099682599999994,0.02474985413333334,2020-06-16 00:00:00,18:15:00
2020-06-16 18:30:00,25.38658646666667,24.1691102,0.0070536268133333324,2020-06-16 00:00:00,18:30:00
2020-06-16 18:45:00,25.180570357142855,23.465541214285718,5.614888285714287e-05,2020-06-16 00:00:00,18:45:00
2020-06-16 19:00:00,24.986523400000006,23.09496446666667,0.0,2020-06-16 00:00:00,19:00:00
2020-06-16 19:15:00,24.87299393333333,23.47524426666667,0.0,2020-06-16 00:00:00,19:15:00
2020-06-16 19:30:00,24.442285133333336,23.068772466666665,0.0,2020-06-16 00:00:00,19:30:00
2020-06-16 19:45:00,24.105043466666668,22.12527053333333,0.0,2020-06-16 00:00:00,19:45:00
2020-06-16 20:00:00,23.90370066666667,21.6543518,0.0,2020-06-16 00:00:00,20:00:00
2020-06-16 20:15:00,23.837534466666664,21.472778333333334,0.0,2020-06-16 00:00:00,20:15:00
2020-06-16 20:30:00,23.731559266666665,21.342250600000003,0.0,2020-06-16 00:00:00,20:30:00
2020-06-16 20:45:00,23.63031613333333,21.26215206666667,0.0,2020-06-16 00:00:00,20:45:00
2020-06-16 21:00:00,23.540113214285718,21.28716157142857,0.0,2020-06-16 00:00:00,21:00:00
2020-06-16 21:15:00,23.47867833333333,21.77463793333333,0.0,2020-06-16 00:00:00,21:15:00
2020-06-16 21:30:00,23.45682786666667,21.562624133333333,0.0,2020-06-16 00:00:00,21:30:00
2020-06-16 21:45:00,23.27699386666667,21.23533533333333,0.0,2020-06-16 00:00:00,21:45:00
2020-06-16 22:00:00,23.081669199999997,20.936218266666668,0.0,2020-06-16 00:00:00,22:00:00
2020-06-16 22:15:00,22.92795193333333,20.688063600000003,0.0,2020-06-16 00:00:00,22:15:00
2020-06-16 22:30:00,22.8635354,20.536962866666666,0.0,2020-06-16 00:00:00,22:30:00
2020-06-16 22:45:00,22.87235926666667,20.92511186666667,0.0,2020-06-16 00:00:00,22:45:00
2020-06-16 23:00:00,22.962205000000004,21.606494266666665,0.0,2020-06-16 00:00:00,23:00:00
2020-06-16 23:15:00,22.94797421428572,21.326250428571434,0.0,2020-06-16 00:00:00,23:15:00
