DATE_TIME,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION,date,time
2020-06-14 04:45:00,24.01504743333333,23.30908413333333,0.0,2020-06-14 00:00:00,04:45:00
2020-06-14 05:00:00,23.96164786206897,23.443989827586204,0.0,2020-06-14 00:00:00,05:00:00
2020-06-14 05:15:00,23.917826,23.409377100000004,0.0,2020-06-14 00:00:00,05:15:00
2020-06-14 05:30:00,24.09543165517241,23.63225903448276,0.0,2020-06-14 00:00:00,05:30:00
2020-06-14 05:45:00,24.128701766666666,23.486613,0.0009635307772000002,2020-06-14 00:00:00,05:45:00
2020-06-14 06:00:00,24.222949862068962,23.772906068965522,0.012720857172413794,2020-06-14 00:00:00,06:00:00
2020-06-14 06:15:00,24.34908463333333,24.026523833333336,0.03446178596666667,2020-06-14 00:00:00,06:15:00
2020-06-14 06:30:00,24.57034931034483,24.79671503448276,0.06797934979310345,2020-06-14 00:00:00,06:30:00
2020-06-14 06:45:00,24.901077066666666,26.478002899999996,0.11246313539999997,2020-06-14 00:00:00,06:45:00
2020-06-14 07:00:00,25.540668275862078,28.2249555862069,0.17602639896551722,2020-06-14 00:00:00,07:00:00
2020-06-14 07:15:00,25.920732666666666,30.01071866666667,0.23066198699999999,2020-06-14 00:00:00,07:15:00
2020-06-14 07:30:00,26.400092827586203,32.388297413793104,0.2933428420689655,2020-06-14 00:00:00,07:30:00
2020-06-14 07:45:00,26.507665,32.670761166666665,0.374707374,2020-06-14 00:00:00,07:45:00
2020-06-14 08:00:00,27.246093724137925,35.330571758620685,0.3206890286206896,2020-06-14 00:00:00,08:00:00
2020-06-14 08:15:00,26.843411166666666,32.82237119999999,0.25257192500000003,2020-06-14 00:00:00,08:15:00
2020-06-14 08:30:00,27.329228000000004,34.37789599999999,0.4067320644444445,2020-06-14 00:00:00,08:30:00
2020-06-14 08:45:00,27.56819256666667,35.29863899999999,0.3368159026666667,2020-06-14 00:00:00,08:45:00
2020-06-14 09:00:00,28.24413975862069,39.94139131034481,0.6121185824137931,2020-06-14 00:00:00,09:00:00
2020-06-14 09:15:00,28.443925033333336,39.15535706666665,0.46404927799999995,2020-06-14 00:00:00,09:15:00
2020-06-14 09:30:00,28.624261172413803,39.78399541379311,0.437681084137931,2020-06-14 00:00:00,09:30:00
2020-06-14 09:45:00,28.734169533333336,38.275773,0.39408880866666657,2020-06-14 00:00:00,09:45:00
2020-06-14 10:00:00,28.86396534482758,38.06350293103447,0.4686161110344828,2020-06-14 00:00:00,10:00:00
2020-06-14 10:15:00,30.014205866666664,44.89655873333334,0.7643584866666667,2020-06-14 00:00:00,10:15:00
2020-06-14 10:30:00,30.63661986206896,48.25690844827587,0.847347625862069,2020-06-14 00:00:00,10:30:00
2020-06-14 10:45:00,30.43290503333333,43.14604706666668,0.5323032116666666,2020-06-14 00:00:00,10:45:00
2020-06-14 11:00:00,31.127603482758627,47.85183613793103,0.7720220348275862,2020-06-14 00:00:00,11:00:00
2020-06-14 11:15:00,31.79656173333333,50.92126149999999,0.7826601940000001,2020-06-14 00:00:00,11:15:00
2020-06-14 11:30:00,31.37812434482759,47.14193506896552,0.754396708275862,2020-06-14 00:00:00,11:30:00
2020-06-14 11:45:00,31.610847068965526,46.60220337931034,0.5332220434482758,2020-06-14 00:00:00,11:45:00
2020-06-14 12:00:00,30.9920359,42.58682973333333,0.5855762653333334,2020-06-14 00:00:00,12:00:00
2020-06-14 12:15:00,32.03907856666667,49.36540720000001,0.8787766163333333,2020-06-14 00:00:00,12:15:00
2020-06-14 12:30:00,31.558936862068965,48.934904137931035,0.9213555827586208,2020-06-14 00:00:00,12:30:00
2020-06-14 12:45:00,32.10389506666667,52.80110570000001,0.8849503783333331,2020-06-14 00:00:00,12:45:00
2020-06-14 13:00:00,32.306681793103444,52.9857893448276,0.9029522003448276,2020-06-14 00:00:00,13:00:00
2020-06-14 13:15:00,32.70611060000002,52.17447213333333,0.8873814986666667,2020-06-14 00:00:00,13:15:00
2020-06-14 13:30:00,32.6373982413793,50.71291168965517,0.8256354096551725,2020-06-14 00:00:00,13:30:00
2020-06-14 13:45:00,32.64825039999999,50.36221213333334,0.757183638,2020-06-14 00:00:00,13:45:00
2020-06-14 14:00:00,32.95608731034483,48.68971824137931,0.7570201910344829,2020-06-14 00:00:00,14:00:00
2020-06-14 14:15:00,32.49408363333333,44.67058416666666,0.453138228,2020-06-14 00:00:00,14:15:00
2020-06-14 14:30:00,31.499514862068967,38.70719641379311,0.3450704103448276,2020-06-14 00:00:00,14:30:00
2020-06-14 14:45:00,32.33495163333333,44.24039810000001,0.6560674536666667,2020-06-14 00:00:00,14:45:00
2020-06-14 15:00:00,31.692615310344824,42.727485172413786,0.36936321655172416,2020-06-14 00:00:00,15:00:00
2020-06-14 15:15:00,30.196788566666665,35.68807996666667,0.18432292133333333,2020-06-14 00:00:00,15:15:00
2020-06-14 15:30:00,30.65995310344827,35.30610289655172,0.4304188627586207,2020-06-14 00:00:00,15:30:00
2020-06-14 15:45:00,31.989416533333333,43.63690883333333,0.5305140446666666,2020-06-14 00:00:00,15:45:00
2020-06-14 16:00:00,31.394239862068964,39.10474593103447,0.3272701637931035,2020-06-14 00:00:00,16:00:00
2020-06-14 16:15:00,30.74876806666666,36.07138060000001,0.20671780533333334,2020-06-14 00:00:00,16:15:00
2020-06-14 16:30:00,30.889039137931036,36.30051193103449,0.31382971068965515,2020-06-14 00:00:00,16:30:00
2020-06-14 16:45:00,29.79161579999999,35.120568933333324,0.17535908133333333,2020-06-14 00:00:00,16:45:00
2020-06-14 17:00:00,27.71768493333333,31.93408716666667,0.1725242038,2020-06-14 00:00:00,17:00:00
2020-06-14 17:15:00,26.899515137931036,30.41965662068965,0.14360078489655173,2020-06-14 00:00:00,17:15:00
2020-06-14 17:30:00,26.523709166666666,29.40315043333333,0.10872140319999997,2020-06-14 00:00:00,17:30:00
2020-06-14 17:45:00,26.32929734482758,28.677474517241386,0.10481943872413793,2020-06-14 00:00:00,17:45:00
2020-06-14 18:00:00,26.29677636666667,28.153064,0.06869071106666667,2020-06-14 00:00:00,18:00:00
2020-06-14 18:15:00,26.174056413793107,27.16848427586207,0.040750378655172406,2020-06-14 00:00:00,18:15:00
2020-06-14 18:30:00,26.235976966666666,26.38716646666667,0.01679531105,2020-06-14 00:00:00,18:30:00
2020-06-14 18:45:00,26.370777137931036,26.32448631034483,0.0016383259080689654,2020-06-14 00:00:00,18:45:00
2020-06-14 19:00:00,26.391504066666666,26.25866303333333,0.0,2020-06-14 00:00:00,19:00:00
2020-06-14 19:15:00,26.318566620689648,25.850328,0.0,2020-06-14 00:00:00,19:15:00
2020-06-14 19:30:00,26.152496199999995,25.51716816666667,0.0,2020-06-14 00:00:00,19:30:00
2020-06-14 19:45:00,26.05676076666667,25.324434333333336,0.0,2020-06-14 00:00:00,19:45:00
2020-06-14 20:00:00,26.08618082758621,25.719854862068964,0.0,2020-06-14 00:00:00,20:00:00
2020-06-14 20:15:00,26.05780246666667,25.877702600000003,0.0,2020-06-14 00:00:00,20:15:00
2020-06-14 20:30:00,25.538560655172414,25.54089251724139,0.0,2020-06-14 00:00:00,20:30:00
2020-06-14 20:45:00,24.681337433333336,24.358361833333333,0.0,2020-06-14 00:00:00,20:45:00
2020-06-14 21:00:00,24.35666331034483,23.760432896551727,0.0,2020-06-14 00:00:00,21:00:00
2020-06-14 21:15:00,24.30556033333333,23.648791600000003,0.0,2020-06-14 00:00:00,21:15:00
2020-06-14 21:30:00,24.49261068965517,23.475766068965516,0.0,2020-06-14 00:00:00,21:30:00
2020-06-14 21:45:00,24.129279699999998,22.79287313333333,0.0,2020-06-14 00:00:00,21:45:00
2020-06-14 22:00:00,24.05143143333333,22.558529766666673,0.0,2020-06-14 00:00:00,22:00:00
2020-06-14 22:15:00,24.156552827586204,22.762150206896553,0.0,2020-06-14 00:00:00,22:15:00
2020-06-14 22:30:00,24.138060566666674,22.858555600000006,0.0,2020-06-14 00:00:00,22:30:00
2020-06-14 22:45:00,24.185657379310346,22.922952586206893,0.0,2020-06-14 00:00:00,22:45:00
2020-06-14 23:00:00,24.412541766666664,23.356136166666666,0.0,2020-06-14 00:00:00,23:00:00
2020-06-14 23:15:00,24.65291536666667,23.91376343333333,0.0,2020-06-14 00:00:00,23:15:00
2020-06-14 23:30:00,24.70239134482759,24.18513027586207,0.0,2020-06-14 00:00:00,23:30:00
2020-06-14 23:45:00,24.5347565,23.921970633333334,0.0,2020-06-14 00:00:00,23:45:00
2020-06-15 00:00:00,24.48687631034483,23.8462514137931,0.0,2020-06-15 00:00:00,00:00:00
2020-06-15 00:15:00,24.50937833333333,23.90285123333333,0.0,2020-06-15 00:00:00,00:15:00
2020-06-15 00:30:00,24.605338241379307,24.172736862068962,0.0,2020-06-15 00:00:00,00:30:00
2020-06-15 00:45:00,24.679791366666667,24.45914196666667,0.0,2020-06-15 00:00:00,00:45:00
2020-06-15 01:00:00,24.636372899999998,24.380418766666665,0.0,2020-06-15 00:00:00,01:00:00
2020-06-15 01:15:00,24.557383482758627,24.403434034482764,0.0,2020-06-15 00:00:00,01:15:00
2020-06-15 01:30:00,24.537739166666665,24.40371613333333,0.0,2020-06-15 00:00:00,01:30:00
2020-06-15 01:45:00,24.493566137931037,24.322199103448273,0.0,2020-06-15 00:00:00,01:45:00
2020-06-15 02:00:00,24.576141533333335,24.331221500000005,0.0,2020-06-15 00:00:00,02:00:00
2020-06-15 02:15:00,24.5805764,24.441901766666664,0.0,2020-06-15 00:00:00,02:15:00
2020-06-15 02:30:00,24.59707010344828,24.42946341379309,0.0,2020-06-15 00:00:00,02:30:00
2020-06-15 02:45:00,24.22866923333333,23.93627113333333,0.0,2020-06-15 00:00:00,02:45:00
2020-06-15 03:00:00,24.000265344827586,23.42331768965517,0.0,2020-06-15 00:00:00,03:00:00
2020-06-15 03:15:00,24.1572967,23.330549266666665,0.0,2020-06-15 00:00:00,03:15:00
2020-06-15 03:30:00,24.214068633333333,23.349376566666667,0.0,2020-06-15 00:00:00,03:30:00
2020-06-15 03:45:00,24.406245896551727,23.08914489655173,0.0,2020-06-15 00:00:00,03:45:00
2020-06-15 04:00:00,24.41399036666667,23.157796266666665,0.0,2020-06-15 00:00:00,04:00:00
2020-06-15 04:15:00,24.43243089655173,23.66372365517241,0.0,2020-06-15 00:00:00,04:15:00
2020-06-15 04:30:00,24.46265573333333,23.861150100000003,0.0,2020-06-15 00:00:00,04:30:00
2020-06-15 04:45:00,24.452216700000005,23.850167966666675,0.0,2020-06-15 00:00:00,04:45:00
2020-06-15 05:00:00,24.497161724137932,23.95881503448275,3.971212344827586e-06,2020-06-15 00:00:00,05:00:00
2020-06-15 05:15:00,24.4542309,23.661917166666665,0.0,2020-06-15 00:00:00,05:15:00
2020-06-15 05:30:00,24.554839103448273,23.82317896551724,0.0,2020-06-15 00:00:00,05:30:00
2020-06-15 05:45:00,24.396636066666666,23.91243906666667,0.0005463807966333334,2020-06-15 00:00:00,05:45:00
2020-06-15 06:00:00,24.37287865517241,23.750938758620702,0.010401671813793102,2020-06-15 00:00:00,06:00:00
2020-06-15 06:15:00,24.39614873333333,24.135337333333336,0.024327585899999997,2020-06-15 00:00:00,06:15:00
2020-06-15 06:30:00,24.604524833333336,25.12929993333333,0.06184077003333334,2020-06-15 00:00:00,06:30:00
2020-06-15 06:45:00,24.861909793103447,26.39437968965517,0.08667768896551725,2020-06-15 00:00:00,06:45:00
2020-06-15 07:00:00,25.043574033333336,27.291026799999997,0.15277954966666668,2020-06-15 00:00:00,07:00:00
2020-06-15 07:15:00,25.55876934482759,29.276119931034483,0.17878593910344834,2020-06-15 00:00:00,07:15:00
2020-06-15 07:30:00,25.937238599999993,29.3118408,0.16240019,2020-06-15 00:00:00,07:30:00
2020-06-15 07:45:00,26.61436096551725,31.78032931034483,0.33678621448275853,2020-06-15 00:00:00,07:45:00
2020-06-15 08:00:00,27.251524827586213,34.611373482758616,0.3844586831034483,2020-06-15 00:00:00,08:00:00
2020-06-15 08:15:00,27.623727433333336,36.123373466666656,0.4489276293333333,2020-06-15 00:00:00,08:15:00
2020-06-15 08:30:00,28.46172575862069,39.34674931034481,0.5609170755172413,2020-06-15 00:00:00,08:30:00
2020-06-15 08:45:00,29.14302253333333,41.536315766666654,0.6170584573333334,2020-06-15 00:00:00,08:45:00
2020-06-15 09:00:00,29.2166411724138,41.27112031034483,0.5270469972413793,2020-06-15 00:00:00,09:00:00
2020-06-15 09:15:00,29.33822023333333,41.02275870000001,0.6046747926666668,2020-06-15 00:00:00,09:15:00
2020-06-15 09:30:00,29.227540068965517,39.03180975862068,0.3435623724137931,2020-06-15 00:00:00,09:30:00
2020-06-15 09:45:00,28.86406143333333,37.6525612,0.5824216149999999,2020-06-15 00:00:00,09:45:00
2020-06-15 10:00:00,29.990695344827586,45.51195368965517,0.8296770282758622,2020-06-15 00:00:00,10:00:00
2020-06-15 10:15:00,30.60324923333333,47.43976413333333,0.7662448646666666,2020-06-15 00:00:00,10:15:00
2020-06-15 10:30:00,30.502932862068963,44.89497758620689,0.6442910979310346,2020-06-15 00:00:00,10:30:00
2020-06-15 10:45:00,30.40556343333333,40.946115000000006,0.4127263533333333,2020-06-15 00:00:00,10:45:00
2020-06-15 11:00:00,30.272137827586214,39.19910075862068,0.38350876620689656,2020-06-15 00:00:00,11:00:00
2020-06-15 11:15:00,30.40659286666667,40.686537566666665,0.663463731,2020-06-15 00:00:00,11:15:00
2020-06-15 11:30:00,31.06111406896552,45.46679382758622,0.574528772413793,2020-06-15 00:00:00,11:30:00
2020-06-15 11:45:00,29.3317616,37.99803143333334,0.37918722899999996,2020-06-15 00:00:00,11:45:00
2020-06-15 12:00:00,29.900188620689658,38.873927758620695,0.5748088220689656,2020-06-15 00:00:00,12:00:00
2020-06-15 12:15:00,31.54353016666667,48.45850033333333,0.8202640759999998,2020-06-15 00:00:00,12:15:00
2020-06-15 12:30:00,31.613733827586213,46.63091741379311,0.5533222127586205,2020-06-15 00:00:00,12:30:00
2020-06-15 12:45:00,30.809874533333332,40.939506866666655,0.3833340390000001,2020-06-15 00:00:00,12:45:00
2020-06-15 13:00:00,31.10702082758621,41.34869368965517,0.4251167727586208,2020-06-15 00:00:00,13:00:00
2020-06-15 13:15:00,28.89086103333333,33.852956166666665,0.12041290346666662,2020-06-15 00:00:00,13:15:00
2020-06-15 13:30:00,26.23989765517242,28.749300275862073,0.23852334310344825,2020-06-15 00:00:00,13:30:00
2020-06-15 13:45:00,27.20779523333333,33.41558113333332,0.3926790326666667,2020-06-15 00:00:00,13:45:00
2020-06-15 14:00:00,28.538208066666666,41.65116596666665,0.7042872753333334,2020-06-15 00:00:00,14:00:00
2020-06-15 14:15:00,29.08548496551724,40.65664348275861,0.3452762671034483,2020-06-15 00:00:00,14:15:00
2020-06-15 14:30:00,28.05032753333333,32.30449726666667,0.4136402620000001,2020-06-15 00:00:00,14:30:00
2020-06-15 14:45:00,28.738911517241373,35.47533944827586,0.36147923448275865,2020-06-15 00:00:00,14:45:00
2020-06-15 15:00:00,28.618339066666675,35.30898513333334,0.29826413333333324,2020-06-15 00:00:00,15:00:00
2020-06-15 15:15:00,27.744222620689648,31.967591344827586,0.4199067613793104,2020-06-15 00:00:00,15:15:00
2020-06-15 15:30:00,28.952817799999995,36.16430876666666,0.340420977,2020-06-15 00:00:00,15:30:00
2020-06-15 15:45:00,28.225434413793106,32.09903055172414,0.12233988072413793,2020-06-15 00:00:00,15:45:00
2020-06-15 16:00:00,26.919395,29.03463956666667,0.19505152100000006,2020-06-15 00:00:00,16:00:00
2020-06-15 16:15:00,27.72664462068965,32.24504879310345,0.2541694768965517,2020-06-15 00:00:00,16:15:00
2020-06-15 16:30:00,27.96693423333333,32.902970533333324,0.2461391513333333,2020-06-15 00:00:00,16:30:00
2020-06-15 16:45:00,28.246754551724138,33.94315637931035,0.2661915168965517,2020-06-15 00:00:00,16:45:00
2020-06-15 17:00:00,28.152196400000005,32.68684883333334,0.16382623933333335,2020-06-15 00:00:00,17:00:00
2020-06-15 17:15:00,27.328246000000004,29.55606289655173,0.06140149103448275,2020-06-15 00:00:00,17:15:00
2020-06-15 17:30:00,26.5507874,28.628019366666663,0.10460706640000003,2020-06-15 00:00:00,17:30:00
2020-06-15 17:45:00,26.566401000000006,28.61441468965517,0.08537821751724137,2020-06-15 00:00:00,17:45:00
2020-06-15 18:00:00,26.522565862068962,27.98930210344828,0.06378487189655173,2020-06-15 00:00:00,18:00:00
2020-06-15 18:15:00,26.360552689655165,27.03561393103449,0.043242275793103455,2020-06-15 00:00:00,18:15:00
2020-06-15 18:30:00,26.2162729,26.278046600000003,0.02353825283333333,2020-06-15 00:00:00,18:30:00
2020-06-15 18:45:00,26.025800999999994,25.681154413793106,0.006374650215172415,2020-06-15 00:00:00,18:45:00
2020-06-15 19:00:00,25.977797366666664,25.4262787,2.046810833333333e-05,2020-06-15 00:00:00,19:00:00
2020-06-15 19:15:00,25.694723466666673,25.1349934,0.0,2020-06-15 00:00:00,19:15:00
2020-06-15 19:30:00,25.57116468965517,24.753649413793106,0.0,2020-06-15 00:00:00,19:30:00
2020-06-15 19:45:00,25.54436513333333,24.44701743333333,0.0,2020-06-15 00:00:00,19:45:00
2020-06-15 20:00:00,25.423041931034483,24.233159517241372,0.0,2020-06-15 00:00:00,20:00:00
2020-06-15 20:15:00,25.380932366666666,24.37551273333333,0.0,2020-06-15 00:00:00,20:15:00
2020-06-15 20:30:00,25.353494,24.392524266666676,0.0,2020-06-15 00:00:00,20:30:00
2020-06-15 20:45:00,25.238386413793105,24.3006655862069,0.0,2020-06-15 00:00:00,20:45:00
2020-06-15 21:00:00,25.02231336666667,23.9145406,0.0,2020-06-15 00:00:00,21:00:00
2020-06-15 21:15:00,24.86242031034483,23.732072448275858,0.0,2020-06-15 00:00:00,21:15:00
2020-06-15 21:30:00,24.78279923333333,23.7751811,0.0,2020-06-15 00:00:00,21:30:00
2020-06-15 21:45:00,24.824028206896553,23.95638937931035,0.0,2020-06-15 00:00:00,21:45:00
2020-06-15 22:00:00,24.74029433333333,23.904019033333334,0.0,2020-06-15 00:00:00,22:00:00
2020-06-15 22:15:00,24.601491333333332,23.88575026666667,0.0,2020-06-15 00:00:00,22:15:00
2020-06-15 22:30:00,24.584701137931038,24.069342241379317,0.0,2020-06-15 00:00:00,22:30:00
2020-06-15 22:45:00,24.6104572,24.226723199999995,0.0,2020-06-15 00:00:00,22:45:00
2020-06-15 23:00:00,24.623876896551728,24.299733103448283,0.0,2020-06-15 00:00:00,23:00:00
2020-06-15 23:15:00,24.478887900000004,24.09663800000001,0.0,2020-06-15 00:00:00,23:15:00
2020-06-15 23:30:00,24.12724413333333,23.3043773,0.0,2020-06-15 00:00:00,23:30:00
2020-06-15 23:45:00,24.21627196551724,22.99775006896552,0.0,2020-06-15 00:00:00,23:45:00
2020-06-16 00:00:00,24.232802466666666,23.00721946666667,0.0,2020-06-16 00:00:00,00:00:00
2020-06-16 00:15:00,24.267906448275863,23.38954534482759,0.0,2020-06-16 00:00:00,00:15:00
2020-06-16 00:30:00,24.174091666666666,23.475119066666664,0.0,2020-06-16 00:00:00,00:30:00
2020-06-16 00:45:00,24.00077893103448,22.975047172413788,0.0,2020-06-16 00:00:00,00:45:00
2020-06-16 01:00:00,23.92812166666667,22.84316716666667,0.0,2020-06-16 00:00:00,01:00:00
2020-06-16 01:15:00,23.88256216666667,22.92287263333333,0.0,2020-06-16 00:00:00,01:15:00
2020-06-16 01:30:00,23.931202758620692,23.15796427586207,0.0,2020-06-16 00:00:00,01:30:00
2020-06-16 01:45:00,24.0918224,23.36724973333333,0.0,2020-06-16 00:00:00,01:45:00
2020-06-16 02:00:00,24.087300344827586,23.053479448275873,0.0,2020-06-16 00:00:00,02:00:00
2020-06-16 02:15:00,23.95560303333333,23.07524006666667,0.0,2020-06-16 00:00:00,02:15:00
2020-06-16 02:30:00,23.93550603333333,23.11107676666667,0.0,2020-06-16 00:00:00,02:30:00
2020-06-16 02:45:00,24.02117934482759,23.40091058620689,0.0,2020-06-16 00:00:00,02:45:00
2020-06-16 03:00:00,23.7031547,23.2302114,0.0,2020-06-16 00:00:00,03:00:00
2020-06-16 03:15:00,24.00039051724139,23.133051517241377,0.0,2020-06-16 00:00:00,03:15:00
2020-06-16 03:30:00,24.0750521,22.90254403333333,0.0,2020-06-16 00:00:00,03:30:00
2020-06-16 03:45:00,24.046031310344826,22.70867193103448,0.0,2020-06-16 00:00:00,03:45:00
2020-06-16 04:00:00,24.0400963,22.55592033333334,0.0,2020-06-16 00:00:00,04:00:00
2020-06-16 04:15:00,24.00280468965517,22.56424272413793,0.0,2020-06-16 00:00:00,04:15:00
2020-06-16 04:30:00,24.007177966666664,22.7844391,0.0,2020-06-16 00:00:00,04:30:00
2020-06-16 04:45:00,24.005709066666668,22.99325466666667,0.0,2020-06-16 00:00:00,04:45:00
2020-06-16 05:00:00,24.05566962068966,23.299116586206893,0.0,2020-06-16 00:00:00,05:00:00
2020-06-16 05:15:00,24.04550403333333,23.1849335,0.0,2020-06-16 00:00:00,05:15:00
2020-06-16 05:30:00,24.072484758620693,22.98191475862069,0.0,2020-06-16 00:00:00,05:30:00
2020-06-16 05:45:00,24.026341999999996,22.982437100000002,0.0003096604275,2020-06-16 00:00:00,05:45:00
2020-06-16 06:00:00,24.0312691724138,23.13576431034483,0.007878695741379312,2020-06-16 00:00:00,06:00:00
2020-06-16 06:15:00,24.226424166666675,23.72798766666666,0.027271721366666668,2020-06-16 00:00:00,06:15:00
2020-06-16 06:30:00,24.453495448275856,24.644800655172414,0.050842255482758635,2020-06-16 00:00:00,06:30:00
2020-06-16 06:45:00,24.65240663333333,25.55196726666667,0.08098841976666665,2020-06-16 00:00:00,06:45:00
2020-06-16 07:00:00,24.937872199999994,26.587941566666665,0.1142949158,2020-06-16 00:00:00,07:00:00
2020-06-16 07:15:00,25.151438862068964,27.422926172413803,0.13722421513793104,2020-06-16 00:00:00,07:15:00
2020-06-16 07:30:00,25.37138456666667,28.49546413333333,0.17411597166666665,2020-06-16 00:00:00,07:30:00
2020-06-16 07:45:00,25.65055572413793,29.344728517241386,0.1999448096551724,2020-06-16 00:00:00,07:45:00
2020-06-16 08:00:00,25.99828293333333,30.62721456666667,0.24595497533333335,2020-06-16 00:00:00,08:00:00
2020-06-16 08:15:00,26.51300062068965,32.46179948275864,0.29934499482758625,2020-06-16 00:00:00,08:15:00
2020-06-16 08:30:00,26.845126233333332,33.790195566666675,0.3334688676666668,2020-06-16 00:00:00,08:30:00
